sen,isdefault
"however, in practical terms, french law comprises three principal areas of law: civil law, criminal law, and administrative law.",1
"while administrative law is often a subcategory of civil law in many countries, it is completely separated in france and each body of law is headed by a specific supreme court: ordinary courts (which handle criminal and civil litigation) are headed by the court of cassation and administrative courts are headed by the council of state.",1
"to be applicable, every law must be officially published in the journal officiel de la république française.",0
"however, ""offences against public decency"" (contraires aux bonnes mœurs) or disturbing public order (trouble à l'ordre public) have been used to repress public expressions of homosexuality or street prostitution.",1
"since 1999, civil unions for homosexual couples are permitted, and since 2013, same-sex marriage and lgbt adoption are legal.",1
"laws prohibiting discriminatory speech in the press are as old as 1881. some consider hate speech laws in france to be too broad or severe, undermining freedom of speech.",1
"the parliament has listed many religious movements as dangerous cults since 1995, and has banned wearing conspicuous religious symbols in schools since 2004. in 2010, it banned the wearing of face-covering islamic veils in public; human rights groups such as amnesty international and human rights watch described the law as discriminatory towards muslims.",1
"however, it is supported by most of the population.",0
"it also hosts the headquarters of several international organisations, including the oecd, unesco, interpol, the international bureau of weights and measures, and the oif.postwar french foreign policy has been largely shaped by membership of the european union, of which it was a founding member.",1
"since the 1960s, france has developed close ties with reunified germany to become the most influential driving force of the eu.",0
"however, since 1904, france has maintained an ""entente cordiale"" with the united kingdom, and there has been a strengthening of links between the countries, especially militarily.",1
"recently, after the unilateral declaration of independence of northern mali by the tuareg mnla and the subsequent regional northern mali conflict with several islamist groups including ansar dine and mojwa, france and other african states intervened to help the malian army to retake control.",0
"there has been no national conscription since 1997.france is a permanent member of the security council of the un, and a recognised nuclear state since 1960. france has signed and ratified the comprehensive nuclear-test-ban treaty (ctbt) and acceded to the nuclear non-proliferation treaty.",1
"france's annual military expenditure in 2018 was us$63.8 billion, or 2.3% of its gdp, making it the fifth biggest military spender in the world after the united states, china, saudi arabia, and india.french nuclear deterrence, (formerly known as ""force de frappe""), relies on complete independence.",0
"in addition to the submarine fleet, it is estimated that france has about 60 asmp medium-range air-to-ground missiles with nuclear warheads, of which around 50 are deployed by the air and space force using the mirage 2000n long-range nuclear strike aircraft, while around 10 are deployed by the french navy's super étendard modernisé (sem) attack aircraft, which operate from the nuclear-powered aircraft carrier charles de gaulle.",0
the government of france has run a budget deficit each year since the early 1970s.,0
"however, in july 2020, during the covid-19 pandemic, the french government issued 10-years bonds which had negative interest rates, for the first time in its history.",0
"less than 2 percent of gdp is generated by the primary sector, namely agriculture; however, france's agricultural sector is among the largest in value and leads the eu in terms of overall production.in 2018, france was the fifth-largest trading nation in the world and the second-largest in europe, with the value of exports representing over a fifth of gdp.",1
"the paris region has the highest concentration of multinational firms in europe.under the doctrine of dirigisme, the government historically played a major role in the economy; policies such as indicative planning and nationalisation are credited for contributing to three decades of unprecedented postwar economic growth known as trente glorieuses.",0
"public corruption is among the lowest in the world, with france consistently ranking among the 30 least corrupt countries since the corruption perceptions index began in 2012; it placed 22nd in 2021, up one place from the previous year.",1
"its primary agricultural exports are wheat, poultry, dairy, beef, pork, and internationally recognised brands, particularly beverages.",0
"however, it ranks third in tourism-derived income due to shorter duration of visits.",0
this label is intended to protect and promote remarkable gardens and parks.,1
"france attracts many religious pilgrims on their way to st. james, or to lourdes, a town in the hautes-pyrénées that hosts several million visitors a year.",0
"as of 2021, france was the biggest energy exporter in europe, mostly to the u.k. and italy, and the largest net exporter of electricity in the world.since the 1973 oil crisis, france has pursued a strong policy of energy security, namely through heavy investment in nuclear energy.",1
"nevertheless, between 2008 and 2019, france's production capacity from renewable energies rose consistently and nearly doubled.",0
"there is no annual registration fee or road tax; however, usage of the mostly privately owned motorways is through tolls except in the vicinity of large communes.",1
"since the middle ages, france has been a major contributor to scientific and technological achievement.",1
"diderot and d'alembert published the encyclopédie, which aimed to give the public access to ""useful knowledge"" that could be applied to everyday life.",1
this was the highest rate since the end of the baby boom in 1973 and coincides with the rise of the total fertility rate from a nadir of 1.7 in 1994 to 2.0 in 2010.,0
"however, like many developed nations, the french population is aging; the average age is 41.7 years, while about a fifth of french people are 65 or over.",1
"from 2006 to 2011, population growth averaged 0.6 percent per year; since 2011, annual growth has been between 0.4 and 0.5 percent annually.",1
"immigrants are major contributors to this trend; in 2010, 27 percent of newborns in metropolitan france had at least one foreign-born parent and another 24 percent had at least one parent born outside europe (excluding french overseas territories).",0
"it is currently estimated that 40% of the french population is descended at least partially from the different waves of immigration since the early 20th century; between 1921 and 1935 alone, about 1.1 million net immigrants came to france.",0
"in 2008, france granted citizenship to 137,000 persons, mostly from morocco, algeria and turkey.in 2014, the insee reported a significant increase in the number of immigrants coming from spain, portugal and italy between 2009 and 2012. according to the french institute, this increase resulted from the financial crisis that hit several european countries in that period.",1
"since 1635, the académie française has been france's official authority on the french language, although its recommendations carry no legal weight.",0
"the dominant position of french language in international affairs was overtaken by english, since the emergence of the united states as a major power.for most of the time in which french served as an international lingua franca, it was not the native language of most frenchmen: a report in 1794 conducted by henri grégoire found that of the country's 25 million people, only three million spoke french natively; the rest spoke one of the country's many regional languages, such as alsatian, breton or occitan.",1
"there are 3.22 physicians for every 1000 inhabitants in france, and average health care spending per capita was us$4,719 in 2008.",1
"nevertheless, jules ferry is considered the father of the french modern school, leading reforms in the late 19th century that established free, secular and compulsory education (currently mandatory until the age of 16).french education is centralised and divided into three stages: primary, secondary, and higher education.",0
"school children in france reported greater concern about the disciplinary climate and behaviour in classrooms compared to other oecd countries.primary and secondary education are predominantly public, run by the ministry of national education.",0
many french artists have been among the most renowned of their time; france is still recognised in the world for its rich cultural tradition.the successive political regimes have always promoted artistic creation.,1
"the ministry of culture has been very active since its creation, granting subsidies to artists, promoting french culture in the world, supporting festivals and cultural events, protecting historical monuments.",0
"the french revolution brought great changes, as napoleon favoured artists of neoclassic style such as jacques-louis david and the highly influential académie des beaux-arts defined the style known as academism.",0
"a huge collection of old masterpieces created before or during the 18th century are displayed in the state-owned musée du louvre, such as the mona lisa, also known as ""la joconde"".",0
"it was the time of the french renaissance and several artists from italy were invited to the french court; many residential palaces were built in the loire valley, from 1450 with as a first reference the château de montsoreau.",0
"however, in france, baroque architecture found a greater success in the secular domain than in a religious one.",0
"jules hardouin mansart, who designed the extensions to versailles, was one of the most influential french architects of the baroque era; he is famous for his dome at les invalides.",1
"on the military architectural side, vauban designed some of the most efficient fortresses in europe and became an influential military architect; as a result, imitations of his works can be found all over europe, the americas, russia and turkey.",1
"in the 20th century, french-swiss architect le corbusier designed several buildings in france.",0
"for instance, in paris, since 1977, new buildings had to be under 37 metres (121 ft).",1
"the earliest french literature dates from the middle ages, when what is now known as modern france did not have a single, uniform language.",0
"there were several languages and dialects, and writers used their own spelling and grammar.",1
"some authors of french medieval texts are unknown, such as tristan and iseult and lancelot-grail.",1
"other authors are known, for example chrétien de troyes and duke william ix of aquitaine, who wrote in occitan.",0
"""[a workman is known by his chips].",0
"his plays have been so popular around the world that the french language is sometimes dubbed as ""the language of molière"" (la langue de molière), just like english is considered ""the language of shakespeare"".",1
denis diderot's best-known works are jacques the fatalist and rameau's nephew.,0
"he is however best known for being the main redactor of the encyclopédie, whose aim was to sum up all the knowledge of his century (in fields such as arts, sciences, languages, and philosophy) and to present them to the people, to fight ignorance and obscurantism.",1
"victor hugo is sometimes seen as ""the greatest french writer of all time"" for excelling in all literary genres.",0
his novel les misérables is widely seen as one of the greatest novel ever written and the hunchback of notre dame has remained immensely popular.,1
"other major authors of that century include alexandre dumas (the three musketeers and the count of monte-cristo), jules verne (twenty thousand leagues under the sea), émile zola (les rougon-macquart), honoré de balzac (la comédie humaine), guy de maupassant, théophile gautier and stendhal (the red and the black, the charterhouse of parma), whose works are among the most well known in france and the world.",1
"descartes was the first western philosopher since ancient times to attempt to build a philosophical system from the ground up rather than building on the work of predecessors.""",1
"in the spirit of the laws, baron de montesquieu theorised the principle of separation of powers, which has been implemented in all liberal democracies since it was first applied in the united states.",0
"french composers from the romantic era included: hector berlioz (best known for his symphonie fantastique), georges bizet (best known for carmen, which has become one of the most popular and frequently performed operas), gabriel fauré (best known for his pavane, requiem, and nocturnes), charles gounod (best known for his ave maria and his opera faust), jacques offenbach (best known for his 100 operettas of the 1850s–1870s and his uncompleted opera the tales of hoffmann), édouard lalo (best known for his symphonie espagnole for violin and orchestra and his cello concerto in d minor), jules massenet (best known for his operas, of which he wrote more than thirty, the most frequently staged are manon (1884) and werther (1892)) and camille saint-saëns (he has many frequently-performed works, including the carnival of the animals, danse macabre, samson and delilah (opera), introduction and rondo capriccioso and his symphony no.",1
"érik satie was a key member of the early-20th-century parisian avant-garde, best known for his gymnopédies.",0
"francis poulenc's best known works are his piano suite trois mouvements perpétuels (1919), the ballet les biches (1923), the concert champêtre (1928) for harpsichord and orchestra, the opera dialogues des carmélites (1957) and the gloria (1959) for soprano, choir and orchestra.",0
"although english-speaking creations achieved popularity in the country, french pop music, known as chanson française, has also remained very popular.",0
"other french artists with international careers have been popular in several countries, most notably female singers dalida, mireille mathieu, mylène farmer, alizée and nolwenn leroy, electronic music pioneers jean-michel jarre, laurent garnier and bob sinclar, later martin solveig and david guetta.",1
"as for music festivals, there are several events organised, the most popular being eurockéennes (a word play which sounds in french as ""european""), solidays and rock en seine.",1
"france has historical and strong links with cinema, with two frenchmen, auguste and louis lumière (known as the lumière brothers) credited with creating cinema in 1895. the world's first female filmmaker, alice guy-blaché, was also from france.",1
"several important cinematic movements, including the late 1950s and 1960s nouvelle vague, began in the country.",0
"for this reason, french cinema is sometimes intertwined with the cinema of foreign nations.",1
"fashion has been an important industry and cultural export of france since the 17th century, and modern ""haute couture"" originated in paris in the 1860s.",1
"with a greater focus on marketing and manufacturing, new trends were established by sonia rykiel, thierry mugler, claude montana, jean-paul gaultier and christian lacroix in the 1970s and 1980s.",0
"however, the widest circulations are reached by regional daily ouest-france with more than 750,000 copies sold, and the 50 other regional papers have also high sales.",1
"like in most industrialised nations, the print media have been affected by a severe crisis in the past decade.",1
"in 1974, after years of centralised monopoly on radio and television, the governmental agency ortf was split into several national institutions, but the three already-existing tv channels and four national radio stations remained under state-control.",0
"french television was partly liberalised in the next two-decade with the creation of several commercial channels, mainly thanks to cable and satellite television.",1
"its origins date back to antiquity since the latin word gallus meant both ""rooster"" and ""inhabitant of gaul"".",0
"there are more than 400 different varieties.a meal often consists of three courses, hors d'œuvre or entrée (introductory course, sometimes soup), plat principal (main course), fromage (cheese course) or dessert, sometimes with a salad offered before the cheese or dessert.",0
"since 1923, france is famous for its 24 hours of le mans sports car endurance race.",0
"several major tennis tournaments take place in france, including the paris masters and the french open, one of the four grand slam tournaments.",0
"since 1900, france has hosted the olympics on 4 further occasions: the 1924 summer olympics, again in paris and three winter games (1924 in chamonix, 1968 in grenoble and 1992 in albertville).similar to the olympics, france introduced olympics for the deaf people (deaflympics) in 1924 with the idea of a french deaf car mechanic, eugène rubens-alcais who paved the way to organise the inaugural edition of the summer deaflympics in paris.",1
the national rugby union team has competed at every rugby world cup; it takes part in the annual six nations championship.,1
"the country's territory is composed of one main island, 63 satellite islands and islets, and one outlying islet, the combined area of which has increased by 25% since the country's independence as a result of extensive land reclamation projects.",0
"singapore's history dates back at least a millennium, having been a maritime emporium known as temasek and subsequently as a major constituent part of several successive thalassocratic empires.",0
"while elections are free, the government under the people's action party (pap) wields significant control and dominance over politics and society, with limits on assembly, association, expression and the press except for the speakers' corner; the pap having ruled continuously since full internal self-government was achieved in 1959, with 83 out of 104 seats in parliament as of the 2020 election, the rest of the elected seats being held by the workers' party (wp).",1
"however, the precise time and reason for the name change is unknown.",0
"singapore is sometimes referred to by the nickname the ""garden city,"" in reference to its parks and tree-lined streets.",0
"although the historicity of the accounts as given in the malay annals is the subject of academic debates, it is nevertheless known from various documents that singapore in the 14th century, then known as temasek, was a trading port under the influence of both the majapahit empire and the siamese kingdoms, and was a part of the indosphere.",0
"however, the sultanate was weakened by factional division: abdul rahman, the temenggong of johor to tengku abdul rahman, as well as his officials, were loyal to the sultan's elder brother tengku long, who was living in exile in penyengat island, riau islands.",0
"after hearing rumours that they were to be sent to fight the ottoman empire, a muslim state, the soldiers rebelled, killing their officers and several british civilians before the mutiny was suppressed by non-muslim troops arriving from johore and burma.after world war i, the british built the large singapore naval base as part of the defensive singapore strategy.",1
"winston churchill touted it as the ""gibraltar of the east"", and military discussions often referred to the base as simply ""east of suez"".",1
"however, the british home fleet was stationed in europe, and the british could not afford to build a second fleet to protect their interests in asia.",0
"the occupation was to become a major turning point in the histories of several nations, including those of japan, britain, and singapore.",0
"british forces had planned to liberate singapore in 1945; however, the war ended before these operations could be carried out.",1
"however, by late 1947 the economy began to recover, facilitated by a growing international demand for tin and rubber.",0
"however, a sizeable pro-communist wing of the pap was strongly opposed to the merger, fearing a loss of influence, and hence formed the barisan sosialis, splitting from the pap.",1
"in retaliation, singapore did not extend to sabah and sarawak the full extent of the loans agreed to for economic development of the two eastern states.",1
"the port of singapore became one of the world's busiest ports and the service and tourism industries also grew immensely during this period.the pap, which has remained in power since independence, is believed to rule in an authoritarian manner by some activists and opposition politicians who see the strict regulation of political and media activities by the government as an infringement on political rights.",0
"in response, singapore has seen several significant political changes, such as the introduction of the non-constituency members of parliament in 1984 to allow up to three losing candidates from opposition parties to be appointed as mps.",0
"group representation constituencies (grcs) were introduced in 1988 to create multi-seat electoral divisions, intended to ensure minority representation in parliament.",1
"the people's action party (pap) suffered its worst ever electoral results in 2011, winning just 60% of votes, amidst debate over issues including the influx of foreign workers and the high cost of living.",0
"the 2020 election saw the pap drop to 61% of the vote, while the opposition workers' party took 10 of the 93 seats, the highest number ever won by an opposition party.",0
members of parliament (mps) are elected at least every five years (or sooner in the case of a snap election).,1
"the people's action party (pap) occupies a dominant position in singaporean politics, having won large parliamentary majorities in every election since self-governance was granted in 1959. even its candidates who lose elections are often turned to by constituency residents for assistance.",0
"criminal law is based on the indian penal code originally intended for british india, and was at the time as a crown colony also adopted by the british colonial authorities in singapore and remains the basis of the criminal code in the country with a few exceptions, amendments and repeals since it came into force.",0
"while singapore is not a formal member of the g20, it has been invited to participate in g20 processes in most years since 2010. singapore is also the location of the pacific economic cooperation council (pecc) secretariat.in general, bilateral relations with other asean members are strong; however, disagreements have arisen, and relations with neighbouring malaysia and indonesia have sometimes been strained.",1
"close economic ties exist with brunei, and the two share a pegged currency value, through a currency interchangeability agreement between the two countries which makes both brunei dollar and singapore dollar banknotes and coins legal tender in either country.the first diplomatic contact with china was made in the 1970s, with full diplomatic relations established in the 1990s.",1
"china has been singapore's largest trading partner since 2013, after surpassing malaysia.",0
"singapore has also increased co-operation with asean members and china to strengthen regional security and fight terrorism, and participated in asean's first joint maritime exercise with china in 2018. it has also given support to the us-led coalition to fight terrorism, with bilateral co-operation in counter-terrorism and counter-proliferation initiatives, and joint military exercises.as singapore has diplomatic relations with both the united states and north korea, and was one of the few countries that have relationships with both countries, in june 2018, it hosted a historic summit between us president donald trump and north korean leader kim jong-un, the first-ever meeting between the sitting leaders of the two nations.",0
"it also hosted the ma–xi meeting in 2015, the first meeting between the political leaders of the two sides of the taiwan strait since the end of the chinese civil war in 1950.",0
"the government spends 4.9% of the country's gdp on the military—high by regional standards—and one out of every four dollars of government spending is spent on defence.after its independence, singapore had only two infantry regiments commanded by british officers.",1
"though not required to perform military service, the number of women in the saf has been increasing: since 1989 they have been allowed to fill military vocations formerly reserved for men.",0
"before induction into a specific branch of the armed forces, recruits undergo at least 9 weeks of basic military training.because of the scarcity of open land on the main island, training involving activities such as live firing and amphibious warfare are often carried out on smaller islands, typically barred to civilian access.",1
"however, large-scale drills, considered too dangerous to be performed in the country, have been performed in taiwan since 1975 and in about a dozen other countries.",1
"since 2009, the republic of singapore navy (rsn) has deployed ships to the gulf of aden to aid in counter piracy efforts as part of task force 151. the saf also helped in relief efforts during hurricane katrina and typhoon haiyan.",0
"a law dating from 1938 bans sexual relations between men, however the law is rarely enforced.",0
"singapore's unique combination of a strong almost authoritarian government with an emphasis on meritocracy and good governance is known as the ""singapore model"", and is regarded as a key factor behind singapore's political stability, economic growth, and harmonious social order.",1
"pink dot sg, an event held in support of the community, has drawn thousands of people annually since 2009 with increasing attendance.",1
"in 2010 singapore imported almost 15 million tons of sand for its projects, the demand being such that indonesia, malaysia, and vietnam have all restricted or barred the export of sand to singapore in recent years.",1
"since then, nearly 10% of singapore's land has been set aside for parks and nature reserves.",0
"singapore's well known gardens include the singapore botanic gardens, a 161-year-old tropical garden and singapore's first unesco world heritage site.",0
temperatures usually range from 23 to 32 °c (73 to 90 °f).,0
"while temperature does not vary greatly throughout the year, there is a wetter monsoon season from november to february.from july to october, there is often haze caused by bush fires in neighbouring indonesia, usually from the island of sumatra.",1
"singapore has a highly developed market economy, based historically on extended entrepôt trade.",1
"for several years, singapore has been one of the few countries with an aaa credit rating from the big three, and the only asian country to achieve this rating.",0
it is interchangeable with the brunei dollar at par value since 1967. mas manages its monetary policy by allowing the singapore dollar exchange rate to rise or fall within an undisclosed trading band.,1
"in august 2016, the straits times reported that indonesia had decided to create tax havens on two islands near singapore to bring indonesian capital back into the tax base.",1
"singapore has the world's highest percentage of millionaires, with one out of every six households having at least one million us dollars in disposable wealth.",1
"the semiconductor industry alone contributes around 7% of singapore's gdp.singapore's largest companies are in the telecommunications, banking, transportation, and manufacturing sectors, many of which started as state-run statutory corporations and have since been publicly listed on the singapore exchange.",0
"it is home to the headquarters of 3 fortune global 500 companies, the highest in the region.the nation's best known global companies include singapore airlines, changi airport, and the port of singapore, all of which are among the most-awarded in their respective fields.",1
"the strategic international air hub has more than 480 world's best airport awards as of 2015, and is known as the most-awarded airport in the world.",1
"in 2015, lonely planet and the new york times listed singapore as their top and 6th-best world destinations to visit, respectively.well-known landmarks include the merlion, the esplanade, marina bay sands, gardens by the bay, jewel changi airport, chijmes, national gallery singapore, the singapore flyer, the orchard road shopping belt, the resort island of sentosa, and the singapore botanic gardens, singapore's first unesco world heritage site.",0
"singapore has declared that it will be water self-sufficient by the time its 1961 long-term water supply agreement with malaysia expires in 2061. however, according to official forecasts, water demand in singapore is expected to double from 380 to 760 million us gallons (1.4 to 2.8 billion litres; 1.4 to 2.8 million cubic meters) per day between 2010 and 2060. the increase is expected to come primarily from non-domestic water use, which accounted for 55% of water demand in 2010 and is expected to account for 70% of demand in 2060. by that time, water demand is expected to be met by reclaimed water at the tune of 50% and by desalination accounting for 30%, compared to only 20% supplied by internal catchments.singapore is expanding its recycling system and intends to spend $7.4 billion (sg$10 billion) in water treatment infrastructure upgrades.",1
"however, due to scarcity of land, 78.7% of resident households live in subsidised, high-rise, public housing apartments developed by the housing and development board (hdb).",1
"most buddhists in singapore are chinese and are of the mahayana tradition, missionaries having come into the country from china for several decades.",1
"however, thailand's theravada buddhism has seen growing popularity among the populace (not only the chinese) during the past decade.",1
tibetan buddhism has also made slow inroads into the country in recent years.,1
"statutory corporations conduct their businesses in english, while any official documents written in a non-english official language such as malay, mandarin, or tamil are typically translated into english to be accepted for use.malay was designated as a national language by the singaporean government after independence from britain in the 1960s to avoid friction with singapore's malay-speaking neighbours of malaysia and indonesia.",0
"jawi is considered an ethnic script for use on singaporean identity cards.singaporeans are mostly bilingual, typically with english as their common language and their mother-tongue as a second language taught in schools, in order to preserve each individual's ethnic identity and values.",0
"however, forms of english spoken in singapore range from standard singapore english to a colloquial form known as singlish, which is discouraged by the government as it claims it to be a substandard english creole that handicaps singaporeans, presenting an obstacle to learning standard english and rendering the speaker incomprehensible to everyone except to another singlish speaker.",0
"nevertheless, singaporeans have a strong sense of identity and connection to singlish, whereby the existence of singlish is recognised as a distinctive cultural marker for many singaporeans.",1
"as alternatives to pre-u education, however, courses are offered in other post-secondary education institutions, including 5 polytechnics and the institutes of technical education (ites).",0
"some schools have a degree of freedom in their curriculum and are known as autonomous schools, for secondary education level and above.singapore is also an education hub, with more than 80,000 international students in 2006.",0
"5,000 malaysian students cross the johor–singapore causeway daily to attend schools in singapore.",0
"in 2016, singapore students topped both the program international student assessment (pisa) and the trends in international mathematics and science study (timss).",0
"there was also a sizeable minority of middle–class, locally born people—known as peranakans or baba–nyonya—descendants of 15th- and 16th-century chinese immigrants.",1
singapore is known as the lion city and many national symbols such as the coat of arms and the lion head symbol make use of a lion.,0
"the red dot design museum celebrates exceptional art and design of objects for everyday life, hosting more than 1,000 items from 50 countries.",0
"some of singapore's best known pop singers include stefanie sun, jj lin, liang wern fook, taufik batisah and dick lee, who is famous for composing national day theme songs, including home.",1
"typically, these centres have a few dozen to hundreds of food stalls, with each specialising in one or more related dishes.",0
"while street food can be found in many countries, the variety and reach of centralised hawker centres that serve heritage street food in singapore is unique.",1
"the singapore slingers, formerly the hunter pirates in the australian national basketball league, is one of the inaugural teams in the asean basketball league, which was founded in october 2009. kranji racecourse is run by the singapore turf club and hosts several meetings per week, including international races—notably the singapore airlines international cup.singapore began hosting a round of the formula one world championship, the singapore grand prix at the marina bay street circuit in 2008. it was the inaugural f1 night race, and the first f1 street race in asia.",1
"singapore press holdings, a body with close links to the government, controls most of the newspaper industry in singapore.singapore's media industry has sometimes been criticised for being overly regulated and lacking in freedom by human rights groups such as freedom house.",0
"rabbits, also known as bunnies or bunny rabbits, are small mammals in the family leporidae (which also contains the hares) of the order lagomorpha (which also contains the pikas).",0
"the european rabbit, which has been introduced on every continent except antarctica, is familiar throughout the world as a wild prey animal and as a domesticated form of livestock and pet.",1
"another term for a young rabbit is bunny, though this term is often applied informally (particularly by children) to rabbits generally, especially domestic ones.",1
"a group of rabbits is known as a colony or nest (or, occasionally, a warren, though this more commonly refers to where the rabbits live).",0
"a group of baby rabbits produced from a single mating is referred to as a litter and a group of domestic rabbits living together is sometimes called a herd.the word rabbit itself derives from the middle english rabet, a borrowing from the walloon robète, which was a diminutive of the french or middle dutch robbe.",0
"the term ""rabbit"" is typically used for all leporidae species excluding the genus lepus.",1
members of that genus are instead known as hares or jackrabbits.,0
"lepus species are typically precocial, born relatively mature and mobile with hair and good vision, while other rabbit species are altricial, born hairless and blind, and requiring closer care.",1
"selective breeding has generated a wide variety of rabbit breeds, of which many (since the early 19th century) are also kept as pets.",1
"rabbit fur, prized for its softness, can be found in a broad range of coat colors and patterns, as well as lengths.",1
"the angora rabbit breed, for example, was developed for its long, silky fur, which is often hand-spun into yarn.",1
"this way they can be distinguished from rodents, with which they are often confused.",1
"recent dna analysis and the discovery of a common ancestor has supported the view that they share a common lineage, so rabbits and rodents are now often grouped together in the superorder glires.",0
"since speed and agility are a rabbit's main defenses against predators (including the swift fox), rabbits have large hind leg bones and well developed musculature.",0
"in the family leporidae, the ears are typically longer than they are wide.",0
"the auricle, also known as the pinna, is a rabbit's outer ear.",1
"another theory is that the ears function as shock absorbers that could aid and stabilize rabbit's vision when fleeing predators, but this has typically only been seen in hares.",0
"from there, the air moves into the nasal cavity, also known as the nasopharynx, down through the trachea, through the larynx, and into the lungs.",0
"the branching that is typically found in rabbit lungs is a clear example of monopodial branching, in which smaller branches divide out laterally from a larger central branch.the structure of the rabbit's nasal and oral cavities, necessitates breathing through the nose.",0
"they pass two distinct types of feces: hard droppings and soft black viscous pellets, the latter of which are known as caecotrophs or ""night droppings""  and are immediately eaten (a behaviour known as coprophagy).",0
"rabbits reingest their own droppings (rather than chewing the cud as do cows and numerous other herbivores) to digest their food further and extract sufficient nutrients.rabbits graze heavily and rapidly for roughly the first half-hour of a grazing period (usually in the late afternoon), followed by about half an hour of more selective feeding.",1
"while out of the burrow, the rabbit will occasionally reingest its soft, partially digested pellets; this is rarely observed, since the pellets are reingested as they are produced.",0
"soft pellets are usually produced several hours after grazing, after the hard pellets have all been excreted.",0
"cecotropes, sometimes called ""night feces"", are high in minerals, vitamins and proteins that are necessary to the rabbit's health.",1
"because rabbits cannot vomit, if buildup occurs within the intestines (due often to a diet with insufficient fibre), intestinal blockage can occur.",1
"as with other prey animals, rabbits often sleep with their eyes open, so that sudden movements will awaken the rabbit to respond to potential danger.",0
"rabbits and hares are almost never found to be infected with rabies and have not been known to transmit rabies to humans.encephalitozoon cuniculi, an obligate intracellular parasite is also capable of infecting many mammals including rabbits.",1
rabbits are prey animals and are therefore constantly aware of their surroundings.,1
"rabbits live in groups, and the best known species, the european rabbit, lives in burrows, or rabbit holes.",0
"at farmers markets there, including the famous borough market in london, rabbit carcasses are sometimes displayed hanging, unbutchered (in the traditional style), next to braces of pheasant or other small game.",0
"an extremely rare infection associated with rabbits-as-food is tularemia (also known as rabbit fever), which may be contracted from an infected rabbit.",1
production industries have developed domesticated rabbit breeds (such as the well-known angora rabbit) to efficiently fill these needs.,1
"rabbits are often used as a symbol of fertility or rebirth, and have long been associated with spring and easter as the easter bunny.",1
"the species' role as a prey animal with few defenses evokes vulnerability and innocence, and in folklore and modern children's stories, rabbits often appear as sympathetic characters, able to connect easily with youth of all kinds (for example, the velveteen rabbit, or thumper in bambi).",1
"the rabbit (as a swift prey animal) is also known for its speed, agility, and endurance, symbolized (for example) by the marketing icons the energizer bunny and the duracell bunny.",0
"the rabbit often appears in folklore as the trickster archetype, as he uses his cunning to outwit his enemies.",0
"in aztec mythology, a pantheon of four hundred rabbit gods known as centzon totochtin, led by ometochtli or two rabbit, represented fertility, parties, and drunkenness.",1
"in central africa, the common hare (kalulu), is ""inevitably described"" as a trickster figure.",1
the local rabbits' tendency to burrow there would weaken the walls and their collapse resulted in injuries or even death.,1
"shrines often contain idols, relics, or other such objects associated with the figure being venerated.",1
"shrines can be found in various settings, such as churches, temples, cemeteries, museums, or in the home.",0
"however, portable shrines are also found in some cultures.",0
a shrine here is usually the center of attention in the building and is given a place of prominence.,0
"this shrine is usually a small structure or a setup of pictures and figurines dedicated to a deity that is part of the official religion, to ancestors or to a localised household deity.",0
"many consist of a statue of christ, virgin mary or a saint, on a pedestal or in an alcove, while others may be elaborate booths without ceilings, some include paintings, statuary, and architectural elements, such as walls, roofs, glass doors and ironwork fences.in the united states, some christians have small yard shrines; some of these resemble side altars, since they are composed of a statue placed in a niche or grotto; this type is colloquially referred to as a bathtub madonna.",1
"religious images, usually in some sort of small shelter, placed by a road or pathway, sometimes in a settlement or at a crossroads.",0
"as distinguished from a temple, a shrine usually houses a particular relic or cult image, which is the object of worship or veneration.",1
"they were also called devotional altars, since they could look like small side altars or bye-altars.",1
"shrines were always centered on some image of christ, mary or a saint – for instance, a statue, painting, mural or mosaic, and may have had a reredos behind them (without a tabernacle built in).however, mass would not be celebrated at them; they were simply used to aid or give a visual focus for prayers.",1
"side altars, where mass could actually be celebrated, were used in a similar way to shrines by parishioners.",0
"the son of ahmad ibn hanbal, one of the primary jurists of sunnism, reportedly stated that he would prefer to be buried near the mausoleum of a saintly person than his own father.",0
"many modern islamic reformers oppose the building (and sometimes the visitation of) tomb shrines, viewing it as a deviation from true islam.",0
"the shafi'i hadith master ibn hajar al-asqalani stated that ""this is one of the ugliest positions that has been reported of ibn taymiyya"".",0
"shias have several mazars dedicated to various religious figures important in their history, and several elaborate shrines (marqad/maqam) are dedicated to shia religious figures, most notably in iraq (such as in the cities of karbala, najaf, samarra) and in iran (such as in the cities of qom and mashad).",0
the area around timbuktu in mali also has many historic sufi shrines which were destroyed by islamist in recent years.,0
many of these have since been rebuilt.,1
"in order to show reverence to sufi saints, kings, and nobles provided large donations or waqf to preserve the tombs and renovate them architecturally.",0
"the two most well-known baháʼí faith shrines serve as the resting places for the respective remains of the two central figures of the baháʼí faith, the báb and bahá'u'lláh.",0
"monks, nuns and laypeople all give offerings to these revered figures at these shrines and also meditate in front of them.",1
"typically, buddhist shrines contain a statue of either the buddha, or (in the mahayana and vajrayana forms of buddhism), one of the various bodhisattvas.",1
"site-specific shrines in buddhism, particularly those that contain relics of deceased buddhas and revered monks, are often designed in the traditional form known as the stupa.",0
